id,linkedin_id,company,platform,job_id,platform_link
1,4185914441,salesforce,workday,Senior-Machine-Learning-Engineer--AI-Research_JR286611-4,https://salesforce.wd12.myworkdayjobs.com/Tableau/job/California---Palo-Alto/Senior-Machine-Learning-Engineer--AI-Research_JR286611-4
2,4184513142,,,,https://careers.adobe.com/us/en/job/ADOBUSR151160EXTERNALENUS/Senior-Machine-Learning-Engineer
3,4164188722,stackadapt,lever,8ee4f438-4457-4815-a0e3-d1297e9ac598,https://jobs.lever.co/stackadapt/8ee4f438-4457-4815-a0e3-d1297e9ac598/apply
4,4204501078,,,,https://jobs.smartrecruiters.com/Visa/744000045966314-staff-machine-learning-engineer-ai-governance
5,4188415645,salesforce,workday,Senior-Machine-Learning-Engineer--AI-Research_JR286611,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/California---Palo-Alto/Senior-Machine-Learning-Engineer--AI-Research_JR286611
6,4205333962,Grindr%20LLC,ashby,48eccec0-8c5f-4ae7-b55c-9003372acc34,https://jobs.ashbyhq.com/Grindr%20LLC/48eccec0-8c5f-4ae7-b55c-9003372acc34
7,4185916032,salesforce,workday,Senior-Machine-Learning-Engineer--AI-Research_JR286611-4,https://salesforce.wd12.myworkdayjobs.com/Tableau/job/California---Palo-Alto/Senior-Machine-Learning-Engineer--AI-Research_JR286611-4
8,4183972030,,,,https://careers.adobe.com/us/en/job/ADOBUSR154337EXTERNALENUS/Sr-Machine-Learning-Engineer
9,4204499302,,,,https://jobs.smartrecruiters.com/Visa/744000052450631-senior-staff-machine-learning-engineer-ai-governance
10,4184540875,walmart,workday,Staff--Data-Scientist--MLE----Spark-Driver-Platform---Gen-AI_R-2123982,https://walmart.wd5.myworkdayjobs.com/WalmartExternal/job/Sunnyvale-CA/Staff--Data-Scientist--MLE----Spark-Driver-Platform---Gen-AI_R-2123982
11,4204766008,checkr,greenhouse,6755095,https://job-boards.greenhouse.io/checkr/jobs/6755095
12,4204572979,,,,https://careers.wbd.com/global/en/job/WAMEGLOBALR000090505EXTERNALENGLOBAL/Sr-Machine-Learning-Engineer
13,4205335950,Grindr%20LLC,ashby,48eccec0-8c5f-4ae7-b55c-9003372acc34,https://jobs.ashbyhq.com/Grindr%20LLC/48eccec0-8c5f-4ae7-b55c-9003372acc34
14,4204493991,,,,https://jobs.smartrecruiters.com/Visa/744000049859094-lead-machine-learning-engineer-data
15,4121963766,,,,https://www.pinterestcareers.com/jobs/6121464/sr-machine-learning-engineer-core-engineering/
16,4203322374,embed,greenhouse,,https://boards.greenhouse.io/embed/job_app
17,4168095934,,,,https://www.digitalocean.com/careers/position/apply
18,4141674529,,,,https://www.schwabjobs.com/job/-/-/33727/76793562816
19,4204494978,,,,https://jobs.smartrecruiters.com/Visa/744000046445069-senior-machine-learning-engineer-visa-ai-as-a-service
20,4164793667,,,,https://lifeattiktok.com/search/7475152462057883912
21,4203015430,,,,https://lensa.com/job-application-machine-learning-engineer-level-5-in-palo-alto-ca/cpc-jd-v3/98b989c5785e0dc9a14aaec328bb2d4bf8230acbfc1a0ebaca893ca04d1b0424
22,4204297989,zoox,lever,76d76422-752f-467e-8ab3-cc63b8440206,https://jobs.lever.co/zoox/76d76422-752f-467e-8ab3-cc63b8440206/apply
23,4205336426,nvidia,workday,Senior-Software-Engineer--TensorRT-LLM_JR1992858,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Senior-Software-Engineer--TensorRT-LLM_JR1992858
24,4204491747,,,,https://www.google.com/about/careers/applications/jobs/results/84766913120346822-senior-software-engineer/
25,4203017199,,,,https://lensa.com/cgw/cd276a93b60a4c79a448c11bf3b5dd78tjo1
26,4205005380,,,,https://jobs.smartrecruiters.com/Visa/744000052509014-senior-machine-learning-engineer-machine-learning-platform
27,4164795569,,,,https://lifeattiktok.com/search/7475153171233999111
28,4205335534,nvidia,workday,Senior-Software-Engineer--TensorRT-LLM_JR1992858,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Senior-Software-Engineer--TensorRT-LLM_JR1992858
29,4204486984,,,,https://www.google.com/about/careers/applications/jobs/results/105995474028110534-principal-analyst/
30,4204542979,,,,https://www.dice.com/job-detail/d395f46f-dd4c-4718-b3d0-726cddec1be0
31,4204297856,xpengmotors,greenhouse,7813393002,https://job-boards.greenhouse.io/xpengmotors/jobs/7813393002
32,4204272279,,,,https://jobs.juniper.net/careers/job/893381391018
33,4205092087,,,,https://www.comet.com/site/about-us/careers/job/
34,4185828850,,,,https://jobs.juniper.net/careers/job/893380562014
35,4204721894,flex,greenhouse,4551951005,https://job-boards.greenhouse.io/flex/jobs/4551951005
36,4164191300,stackadapt,lever,497869d3-7418-4d26-ba70-a4a0ef2e1fc4,https://jobs.lever.co/stackadapt/497869d3-7418-4d26-ba70-a4a0ef2e1fc4/apply
37,4202879964,,,,https://teleperformance.thriveapp.ly/job/310
38,4184512000,empower%20finance,ashby,2ba7c250-746d-44f1-8fd5-d56d2fe842e1,https://jobs.ashbyhq.com/empower%20finance/2ba7c250-746d-44f1-8fd5-d56d2fe842e1
39,4185941041,thousandeyes,greenhouse,6722033,https://job-boards.greenhouse.io/thousandeyes/jobs/6722033
40,4204499532,prophecysimpledatalabs,greenhouse,4647357007,https://job-boards.greenhouse.io/prophecysimpledatalabs/jobs/4647357007
41,4142862641,betterhelpcom,greenhouse,4520061008,https://job-boards.greenhouse.io/betterhelpcom/jobs/4520061008
42,4205306699,salesforce,workday,Software-Engineer--Machine-Learning--Multiple-Levels----Slack_JR290541-1,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/California---San-Francisco/Software-Engineer--Machine-Learning--Multiple-Levels----Slack_JR290541-1
43,4203015447,,,,https://lensa.com/job-application-senior-data-scientist-conversational-ai-in-sunnyvale-ca/cpc-jd-v3/f5643dcc48235e6bce47daf40e4ce00e54d379b8f7cb01b6851f46e0144a43c8
44,4203026001,,,,https://www.nuro.ai/careersitem
45,4204488184,,,,https://careers.oracle.com/jobs/
46,4203014347,,,,https://lensa.com/job-application-software-engineer-machine-learning-ai-in-cupertino-ca/cpc-jd-v3/42460528b5edd92b04989a32f4d6c4669c227512e1698aa5aa6b37052b210e04
47,4204487942,,,,https://www.google.com/about/careers/applications/jobs/results/94653863092462278-senior-software-engineer/
48,4204894008,,,,https://careers.roblox.com/jobs/6784682
49,4204563645,,,,https://careers.withwaymo.com/jobs/senior-software-engineer-backend-san-francisco-california-united-states-mountain-view
50,4205124092,,,,https://lifeattiktok.com/search/7164188094698555655
51,4205034958,,,,https://www.tesla.com/careers/search/job/239911
52,4204493191,,,,https://www.google.com/about/careers/applications/jobs/results/114128794272309958-software-engineer-iii/
53,4204704931,fiddler-ai,ashby,6ac4463b-9593-4c1f-b9b6-5b5526aa8f88,https://jobs.ashbyhq.com/fiddler-ai/6ac4463b-9593-4c1f-b9b6-5b5526aa8f88/application
54,4205335536,nvidia,workday,Senior-Software-Engineer--PyTorch---Deep-Learning_JR1996090,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Senior-Software-Engineer--PyTorch---Deep-Learning_JR1996090
55,4204492255,,,,https://www.google.com/about/careers/applications/jobs/results/91920752869024454-software-engineer-iii/
56,4204495913,,,,https://jobs.smartrecruiters.com/Visa/744000043274680-lead-data-engineer-data-serving
57,4204503000,geico,workday,Sr-Engineer--Web-Development---Data_R0056437,https://geico.wd1.myworkdayjobs.com/External/job/Chevy-Chase-MD/Sr-Engineer--Web-Development---Data_R0056437
58,4204547108,,,,https://www.dice.com/job-detail/17570dfe-1ca3-4b22-ac6f-b866ff9252d7
59,4203650086,,,,https://maxiq.keka.com/careers/jobdetails/74754
60,4203016099,,,,https://lensa.com/cgw/0d90864f276e48d4a879c3441a794379tjo1
61,4204485968,,,,https://www.google.com/about/careers/applications/jobs/results/94490389976621766-software-engineer-iii/
62,4204705940,FleetWorks,ashby,119faa4f-f8ea-4d5a-8192-58c8d75b3119,https://jobs.ashbyhq.com/FleetWorks/119faa4f-f8ea-4d5a-8192-58c8d75b3119/application
63,4203011812,,,,https://lensa.com/job-application-software-engineer-l5-machine-learning-platform-metaflow-in-los-gatos-ca/cpc-jd-v3/2d7a150e6b4031aa812e1de0c48d59550efeb071065affc39c633a9c0a51bc14
64,4204489661,,,,https://www.google.com/about/careers/applications/jobs/results/118602958609752774-software-engineer-iii/
65,4204498378,,,,https://jobs.smartrecruiters.com/Visa/744000044906664-lead-software-engineer
66,4203359959,,,,https://www.ycombinator.com/companies/forage-2/jobs/P7TCYDf-senior-software-engineer
67,4203016095,,,,https://lensa.com/cgw/ede3a25a720045c5b8cd731edaaeb90etjo1
68,4204491478,,,,https://www.google.com/about/careers/applications/jobs/results/101243209752945350-senior-software-engineer/
69,4204499351,,,,https://jobs.smartrecruiters.com/Visa/744000046232494-data-engineer-sr-consultant-data-serving
70,4204878729,character,ashby,65e263f7-5edf-4832-b134-c194f19ea848,https://jobs.ashbyhq.com/character/65e263f7-5edf-4832-b134-c194f19ea848
71,4204542733,,,,https://www.dice.com/job-detail/037839d3-1083-4d16-9591-555708c789f3
72,4204298771,xpengmotors,greenhouse,7431104002,https://job-boards.greenhouse.io/xpengmotors/jobs/7431104002
73,4203015307,,,,https://lensa.com/cgw/1393aefbc0dd4d8f9e6f4f1514c51088tjo1
74,4204500184,,,,https://jobs.smartrecruiters.com/Visa/744000049614205-software-engineer-sr-consultant-level-hybrid-onsite-
75,4204494008,,,,https://www.google.com/about/careers/applications/jobs/results/99274783778054854-software-engineer-iii/
76,4204545132,,,,https://www.dice.com/job-detail/c53a96cf-6e1a-439e-ba5e-7a571b5c0949
77,4204576130,,,,https://aurora.tech/jobs/staff-software-engineer-release-and-reliability-lead-7945641002
78,4205417198,,,,https://www.capitalonecareers.com/job/-/-/234/74494518240
79,4203651880,,,,https://careers.meetsta.com/ai-ml-developer-ms-phd-founding-engineer-227806/
80,4203018167,,,,https://lensa.com/cgw/934f98b9750f4efdb63190cbdd018b2etjo1
81,4204488568,,,,https://www.google.com/about/careers/applications/jobs/results/103509857620894406-senior-software-engineer/
82,4204498380,,,,https://jobs.smartrecruiters.com/Visa/744000043548144-data-engineer-sr-consultant-level-data-serving
83,4203654468,,,,https://www2.jobdiva.com/portal/
84,4205416226,,,,https://www.capitalonecareers.com/job/-/-/234/74494518240
85,4203012645,,,,https://lensa.com/job-application-senior-math-libraries-engineers-python-apis-in-santa-clara-ca/cpc-jd-v3/b6ee4f400f98b949b31d2c3b70378588579d617af3a5c82c2d654c0d770a5a14
86,4204495836,,,,https://jobs.smartrecruiters.com/Visa/744000052469584-lead-software-engineering-middleware-reliability-engineering
87,4204546498,,,,https://www.dice.com/job-detail/d3db7a1e-e79a-43fb-b7a1-a97a901522d7
88,3973338664,writer,ashby,4a02c160-bc1e-4a1b-96a7-d5194dfb834a,https://jobs.ashbyhq.com/writer/4a02c160-bc1e-4a1b-96a7-d5194dfb834a
89,4203012545,,,,https://lensa.com/cgw/03312d7f699a400a9154c17132b31411tjo1
90,4204489331,,,,https://www.google.com/about/careers/applications/jobs/results/137833703349854918-software-engineer-iii/
91,4204495906,,,,https://jobs.smartrecruiters.com/Visa/744000042716384-data-engineer-sr-consultant-level-core-data-assets
